Country,Market_Year,Unit,Area Harvested,Beginning Stocks,Production,Imports,Total Supply,Exports,Domestic Use,Ending Stocks,Stocks_to_Use_Pct
Australia,1960,1000 480-lb bales,11.0000,27.0000,8.0000,80.0000,115.0000,0.0000,88.0000,27.0000,30.68
Australia,1961,1000 480-lb bales,13.0000,27.0000,8.0000,83.0000,118.0000,0.0000,94.0000,24.0000,25.53
Australia,1962,1000 480-lb bales,13.0000,24.0000,10.0000,93.0000,127.0000,0.0000,97.0000,30.0000,30.93
Australia,1963,1000 480-lb bales,18.0000,30.0000,16.0000,116.0000,162.0000,0.0000,121.0000,40.0000,33.06
Australia,1964,1000 480-lb bales,14.0000,40.0000,45.0000,112.0000,197.0000,0.0000,127.0000,70.0000,55.12
Australia,1965,1000 480-lb bales,19.0000,70.0000,91.0000,65.0000,226.0000,0.0000,130.0000,96.0000,73.85
Australia,1966,1000 480-lb bales,21.0000,96.0000,85.0000,40.0000,221.0000,0.0000,132.0000,89.0000,67.42
Australia,1967,1000 480-lb bales,30.0000,89.0000,150.0000,57.0000,296.0000,1.0000,129.0000,166.0000,128.68
Australia,1968,1000 480-lb bales,31.0000,166.0000,153.0000,24.0000,343.0000,19.0000,133.0000,191.0000,143.61
Australia,1969,1000 480-lb bales,31.0000,191.0000,127.0000,20.0000,338.0000,66.0000,142.0000,130.0000,91.55
Australia,1970,1000 480-lb bales,25.0000,130.0000,90.0000,38.0000,258.0000,19.0000,143.0000,96.0000,67.13
Australia,1971,1000 480-lb bales,40.0000,96.0000,200.0000,34.0000,330.0000,15.0000,130.0000,179.0000,137.69
Australia,1972,1000 480-lb bales,43.0000,179.0000,146.0000,17.0000,342.0000,100.0000,135.0000,107.0000,79.26
Australia,1973,1000 480-lb bales,34.0000,107.0000,140.0000,46.0000,293.0000,14.0000,150.0000,128.0000,85.33
Australia,1974,1000 480-lb bales,34.0000,128.0000,153.0000,12.0000,293.0000,44.0000,111.0000,129.0000,116.22
Australia,1975,1000 480-lb bales,30.0000,129.0000,115.0000,18.0000,262.0000,69.0000,128.0000,63.0000,49.22
Australia,1976,1000 480-lb bales,34.0000,63.0000,128.0000,23.0000,214.0000,24.0000,111.0000,75.0000,67.57
Australia,1977,1000 480-lb bales,40.0000,75.0000,204.0000,17.0000,296.0000,48.0000,104.0000,144.0000,138.46
Australia,1978,1000 480-lb bales,49.0000,144.0000,244.0000,6.0000,394.0000,109.0000,105.0000,177.0000,168.57
Australia,1979,1000 480-lb bales,70.0000,177.0000,382.0000,4.0000,563.0000,279.0000,106.0000,178.0000,167.92
Australia,1980,1000 480-lb bales,84.0000,178.0000,455.0000,8.0000,641.0000,243.0000,102.0000,296.0000,290.2
Australia,1981,1000 480-lb bales,103.0000,296.0000,615.0000,4.0000,915.0000,371.0000,98.0000,446.0000,455.1
Australia,1982,1000 480-lb bales,96.0000,446.0000,464.0000,0.0000,910.0000,617.0000,96.0000,192.0000,200.0
Australia,1983,1000 480-lb bales,137.0000,192.0000,648.0000,5.0000,845.0000,374.0000,95.0000,376.0000,395.79
Australia,1984,1000 480-lb bales,183.0000,376.0000,1144.0000,12.0000,1532.0000,690.0000,95.0000,747.0000,786.32
Australia,1985,1000 480-lb bales,177.0000,747.0000,1185.0000,2.0000,1934.0000,1138.0000,96.0000,700.0000,729.17
Australia,1986,1000 480-lb bales,148.0000,700.0000,983.0000,1.0000,1684.0000,1180.0000,103.0000,401.0000,389.32
Australia,1987,1000 480-lb bales,247.0000,401.0000,1275.0000,4.0000,1680.0000,818.0000,107.0000,755.0000,705.61
Australia,1988,1000 480-lb bales,194.0000,755.0000,1226.0000,1.0000,1982.0000,1319.0000,115.0000,548.0000,476.52
Australia,1989,1000 480-lb bales,240.0000,548.0000,1401.0000,1.0000,1950.0000,1319.0000,114.0000,517.0000,453.51
Australia,1990,1000 480-lb bales,279.0000,517.0000,1989.0000,1.0000,2507.0000,1372.0000,130.0000,1005.0000,773.08
Australia,1991,1000 480-lb bales,282.0000,1005.0000,2306.0000,2.0000,3313.0000,2111.0000,132.0000,1070.0000,810.61
Australia,1992,1000 480-lb bales,262.0000,1070.0000,1713.0000,0.0000,2783.0000,1730.0000,130.0000,923.0000,710.0
Australia,1993,1000 480-lb bales,264.0000,923.0000,1511.0000,0.0000,2434.0000,1689.0000,142.0000,653.0000,459.86
Australia,1994,1000 480-lb bales,222.0000,653.0000,1539.0000,0.0000,2192.0000,1359.0000,183.0000,700.0000,382.51
Australia,1995,1000 480-lb bales,301.0000,700.0000,1970.0000,3.0000,2673.0000,1463.0000,193.0000,1092.0000,565.8
Australia,1996,1000 480-lb bales,396.0000,1092.0000,2792.0000,1.0000,3885.0000,2383.0000,209.0000,1443.0000,690.43
Australia,1997,1000 480-lb bales,448.0000,1443.0000,3166.0000,1.0000,4610.0000,2712.0000,195.0000,1803.0000,924.62
Australia,1998,1000 480-lb bales,534.0000,1803.0000,3327.0000,0.0000,5130.0000,3040.0000,185.0000,2080.0000,1124.32
Australia,1999,1000 480-lb bales,464.0000,2080.0000,3458.0000,0.0000,5538.0000,3211.0000,190.0000,2302.0000,1211.58
Australia,2000,1000 480-lb bales,510.0000,2302.0000,3700.0000,0.0000,6002.0000,3903.0000,175.0000,2174.0000,1242.29
Australia,2001,1000 480-lb bales,405.0000,2174.0000,3200.0000,2.0000,5376.0000,3130.0000,150.0000,2296.0000,1530.67
Australia,2002,1000 480-lb bales,220.0000,2296.0000,1700.0000,0.0000,3996.0000,2655.0000,125.0000,1366.0000,1092.8
Australia,2003,1000 480-lb bales,200.0000,1366.0000,1600.0000,0.0000,2966.0000,2157.0000,75.0000,884.0000,1178.67
Australia,2004,1000 480-lb bales,320.0000,884.0000,3000.0000,1.0000,3885.0000,1998.0000,65.0000,2022.0000,3110.77
