time,open,high,low,close
1988-10-10,52.9,56.65,52.9,55.58
1988-10-17,55.35,55.89,53.55,55.44
1988-10-24,55.4,57.65,54.75,55.66
1988-10-31,55.36,56.89,54.9,56.19
1988-11-07,56.1,56.55,54.62,55.98
1988-11-14,55.95,56.4,53.25,53.32
1988-11-21,53.55,55.75,53.07,55.7
1988-11-28,55.7,57.7,55.35,57.68
1988-12-05,57.8,58.74,56.88,58.7
1988-12-12,58.75,59.3,57.19,58.4
1988-12-19,58.48,59.35,57.88,58.93
1988-12-26,58.9,58.93,57.55,58.49
1989-01-02,58.55,59.9,55.85,59.82
1989-01-09,59.35,60.44,58.95,59.65
1989-01-16,60,60.28,58.54,59.13
1989-01-23,59.15,60.55,58.09,60.4
1989-01-30,60.2,60.55,58.55,58.99
1989-02-06,58.64,59.8,57.46,58.38
1989-02-13,58.35,59,57.3,57.83
1989-02-20,58.4,59.83,58.3,59.48
1989-02-27,59.7,60.75,59.7,60.22
1989-03-06,60.3,61.8,59.85,61.64
1989-03-13,61.57,62.1,60.82,61.97
1989-03-20,62.45,62.75,61.37,61.64
1989-03-27,61.65,62.7,60.67,61.97
1989-04-03,62.6,63.78,62.2,63.31
1989-04-10,63.19,65.94,63.12,65.38
1989-04-17,65.15,66.55,64.95,66.46
1989-04-24,66.3,66.48,64.51,64.56
1989-05-01,64.46,67.35,64.05,67.15
1989-05-08,66.8,67.9,66.41,67.78
1989-05-15,67.85,67.9,65.9,67.5
1989-05-22,67.18,67.75,66.59,67.57
1989-05-29,67.65,68.25,66.94,67.36
1989-06-05,66.64,67,62.68,64.95
1989-06-12,65.75,70.35,65.4,70.04
1989-06-19,70.3,71.4,68.6,69.8
1989-06-26,70.5,71.37,69.9,70.73
1989-07-03,71.35,72.17,70.7,70.83
1989-07-10,71.15,74.23,70.35,73.95
1989-07-17,74.15,75,73.95,74.4
1989-07-24,73.9,76.75,73.71,75.68
1989-07-31,75.93,76.7,75.42,75.96
1989-08-07,75.15,76.95,73.96,75.2
1989-08-14,74.26,75.78,73.2,75.61
1989-08-21,75.9,77.34,75.65,76.73
1989-08-28,76.15,76.6,72.75,72.98
1989-09-04,73.2,74.25,71.4,73.31
1989-09-11,73.23,75.4,72.56,75.24
1989-09-18,75.25,75.5,71.35,72.55
1989-09-25,73.4,74.55,71.27,73.68
1989-10-02,73.9,75.75,73.9,75.15
1989-10-09,74.7,75.5,73.2,74.7
1989-10-16,74.07,74.55,72.21,73.15
1989-10-23,73.25,74.5,72.5,73.58
1989-10-30,73.7,76.6,73.55,75.62
1989-11-06,75.25,75.38,73.1,73.17
1989-11-13,72.73,75,71.6,74.59
1989-11-20,74.22,74.4,72.38,73.08
1989-11-27,72.81,72.88,69.7,70.94
1989-12-04,70.25,70.45,65.7,66.18
1989-12-11,67.18,69.5,67.05,69
1989-12-18,69.11,69.2,66.66,68.71
1989-12-25,69,71,68.7,69.07
1990-01-01,68.85,69.27,66.25,66.31
1990-01-08,66.31,68.3,65,66.15
1990-01-15,66.6,67.3,65.4,67.02
1990-01-22,66.1,67.05,64.5,64.51
1990-01-29,64.21,67.6,64.15,67.11
1990-02-05,67.3,67.8,66.02,66.5
1990-02-12,66.95,71.05,66.5,70.59
1990-02-19,70.1,71.3,69.85,70.48
1990-02-26,70.25,70.75,69.35,69.79
1990-03-05,69.85,72.8,69.8,72.45
1990-03-12,72.1,72.43,71,71.7
1990-03-19,71.3,71.95,69.81,70.69
1990-03-26,70.63,73.25,70.45,72.7
1990-04-02,73.35,74.75,72.95,73.03
1990-04-09,73.2,74.6,73.05,73.88
1990-04-16,73.5,74.15,72.31,73.55
1990-04-23,73.8,75.15,73.8,74.88
1990-04-30,74.85,75,73.4,73.76
1990-05-07,73.71,75.55,73.52,75.36
1990-05-14,75.15,76.39,74.56,76.13
1990-05-21,76.58,81.3,76.2,80.03
1990-05-28,80.4,82.15,79.5,81.02
1990-06-04,81.15,82.56,79,80.01
1990-06-11,80.2,81.44,71.6,72.46
1990-06-18,72.67,74.09,72.67,73.59
1990-06-25,74.1,74.79,73.62,74.58
1990-07-02,74.8,77,73.62,73.62
1990-07-09,73.53,75.88,70.75,74.28
1990-07-16,74,75.5,72.7,72.86
1990-07-23,71.45,74.37,70.86,73.4
1990-07-30,71.85,73.25,70.01,72.77
1990-08-06,72.25,73.41,70.07,70.65
1990-08-13,69.9,70.05,68.4,69.21
1990-08-20,69.21,72.4,69.05,72.35
1990-08-27,72.6,73.24,71.7,72.19
1990-09-03,72.1,73.48,71.45,72.94
1990-09-10,72.95,73.07,71.4,71.59
1990-09-17,71.25,74.25,71.2,73.04
1990-09-24,72.55,72.61,71.04,71.92
1990-10-01,71.71,72.84,71.42,72.8
1990-10-08,73.05,74.4,72.5,73.08
1990-10-15,73.03,73.93,72.57,73.23
1990-10-22,73.45,75.2,73.4,74.26
1990-10-29,74.4,75.8,74.4,74.98
1990-11-05,74.62,74.65,71.05,73.07
1990-11-12,72.75,74.75,72.37,73.63
1990-11-19,73.5,74.14,72.95,73.93
1990-11-26,74.15,74.42,73.05,74.18
1990-12-03,73.98,74.95,73.19,74.93
1990-12-10,74.85,76.87,74.76,76.61
1990-12-17,76.06,76.72,75.3,76.27
1990-12-24,76.27,77.8,76.27,77.8
1990-12-31,77.8,77.8,75.05,76.8
1991-01-07,76.33,76.58,75.3,76.02
1991-01-14,75.67,77.79,75.27,77.52
1991-01-21,77.15,78.4,76.32,78.03
1991-01-28,77.65,79.8,77.65,79.53
1991-02-04,79.43,84.99,79.25,84.13
1991-02-11,83.5,84.9,82.25,84.83
1991-02-18,84.8,87.44,84.51,87.44
1991-02-25,87.85,88.85,84.75,88.38
1991-03-04,87.8,88.3,83.45,84.43
1991-03-11,84.03,86.47,82.9,85.75
1991-03-18,84.95,85.15,81.43,81.43
1991-03-25,81.23,82.85,81.09,81.82
1991-04-01,83.2,85.45,82.81,85.34
1991-04-08,85.1,89,85.1,88.49
1991-04-15,88.85,89.5,85.76,87.01
1991-04-22,87.06,87.47,84.4,86.38
1991-04-29,87.19,89.75,86.75,89.57
1991-05-06,89.05,89.25,87.37,87.72
1991-05-13,87.92,92.39,87.85,92.3
1991-05-20,92.75,94.45,88,90.02
1991-05-27,90.49,91,85.23,85.58
1991-06-03,84.5,86.9,83.7,86.81
1991-06-10,87.1,87.2,73.9,74.6
1991-06-17,74.7,76,73.44,74.42
1991-06-24,74.25,74.88,71.96,71.96
